bulb_number,timestamp,power_consumption (Watts),voltage_levels (Volts),current_fluctuations (Amperes),temperature (Celsius),environmental_conditions,current_fluctuations_env (Amperes),fault_type
22,2023-12-02 13:03:51,74.98,215.46,3.65,27.76,Rainy,1.97,0
22,2023-10-09 04:18:54,70.41,227.57,1.05,11.28,Clear,4.43,0
22,2023-04-18 15:56:49,180.63,239.28,2.37,15.88,Rainy,3.85,0
22,2023-07-28 11:42:52,77.07,217.3,1.28,29.03,Clear,3.65,0
22,2023-06-07 08:17:12,70.05,212.79,4.21,26.05,Cloudy,3.35,0
22,2023-01-08 02:26:34,79.42,224.41,3.01,28.64,Cloudy,0.85,0
22,2023-11-14 02:52:42,127.32,214.73,2.22,14.0,Clear,4.18,0
22,2023-03-12 13:59:04,77.05849021969831,222.51,2.04,27.33,Cloudy,3.79,3
22,2023-05-01 18:44:58,60.06,226.54,2.14,15.51,Clear,3.96,0
22,2023-04-19 08:09:02,69.3,239.22,0.12,12.36,Clear,1.56,0
22,2023-03-14 10:11:42,126.37,216.48,3.68,17.15,Clear,0.19,0
22,2023-02-16 00:09:47,181.66,238.32,3.09,26.13,Rainy,0.61,0
22,2023-05-01 18:18:50,90.32,219.76,4.8,20.24,Rainy,0.04,0
22,2023-07-25 00:18:55,107.03,210.23,3.288202636855512,19.09,Clear,1.62,1
22,2023-07-12 21:18:42,54.18334222969713,226.53,3.48,18.09,Cloudy,3.66,3
22,2023-12-05 18:22:45,68.31,235.18,1.7,18.64,Rainy,4.74,0
22,2023-01-23 16:49:56,97.16218180934993,210.1,4.69,10.28,Cloudy,3.31,3
22,2023-03-20 07:27:44,120.56,226.42,2.04,25.49,Clear,4.65,0
22,2023-08-02 21:26:38,62.96,234.01,0.64,11.61,Rainy,4.78,0
22,2023-12-21 08:21:45,123.39,230.82659593879913,2.85,15.26,Clear,2.32,2
22,2023-01-13 14:18:15,180.39,210.09,1.07,11.93,Clear,5.3273322394197145,4
22,2023-07-04 09:51:56,190.41,232.48,3.22,26.96,Clear,2.6484573793036854,4
22,2023-07-12 18:36:55,97.57,251.45387481173526,2.36,20.07,Clear,1.15,2
22,2023-10-23 21:40:47,183.18,219.89,3.1,16.64,Rainy,3.96,0
22,2023-01-18 16:54:11,92.0786188932379,220.18,2.1,11.82,Clear,4.33,3
22,2023-05-31 15:59:27,121.61,216.64,3.32,19.05,Clear,1.26,0
22,2023-05-18 18:46:32,55.76,236.69,3.98,26.58,Rainy,2.2,0
22,2023-10-19 18:12:43,162.99,227.44,1.87,26.85,Clear,4.99,0
22,2023-04-11 08:11:15,184.89,233.29,3.74,23.0,Clear,4.27,0
22,2023-04-21 15:25:01,123.96,215.45,3.84,28.39,Rainy,1.71,0
22,2023-07-23 10:56:53,167.45,218.21,4.71,23.67,Cloudy,2.85,0
22,2023-12-24 18:48:27,166.98,234.4,4.46,28.02,Clear,0.26,0
22,2023-01-30 22:04:37,68.44,234.78,4.73,16.15,Clear,0.04,0
22,2023-05-13 07:47:51,98.41,221.49,3.81,10.95,Clear,1.06,0
22,2023-03-06 07:57:20,172.62306993394014,214.64,3.8,17.23,Clear,3.31,3
22,2023-03-06 15:35:31,92.98,222.74,4.29,21.27,Rainy,0.23,0
22,2023-12-03 19:09:14,170.28,211.64,4.67,14.23,Cloudy,2.44,0
22,2023-01-02 08:16:42,33.261272426969946,226.85,2.49,18.2,Clear,0.18,3
22,2023-10-23 07:56:01,170.4,228.99,2.86,23.9,Clear,0.72,0
22,2023-07-01 17:35:38,189.9,218.54,3.28,22.14,Clear,3.18,0
22,2023-02-11 01:58:29,181.84,218.88,6.982464042645926,21.97,Rainy,0.38,1
22,2023-02-13 03:13:50,175.69,219.46,2.41,19.77,Rainy,3.09,0
22,2023-11-21 04:48:09,154.20783646092454,215.21,2.52,18.49,Clear,1.48,3
22,2023-08-20 08:31:49,51.23,213.66,3.67,15.27,Rainy,3.62,0
22,2023-05-30 04:58:41,174.84,217.64,0.96,12.91,Cloudy,1.0,0
22,2023-10-28 22:32:05,90.08,236.06,3.85,10.04,Clear,4.37,0
22,2023-07-08 10:03:44,61.82,229.66,0.76,11.25,Cloudy,3.8,0
22,2023-01-16 15:47:40,120.08,227.97,2.13,11.34,Cloudy,3.7,0
22,2023-08-06 08:23:32,173.05,211.24,1.88,21.15,Clear,3.03,0
22,2023-01-03 17:00:12,136.72,230.79,4.83,17.81,Clear,2.78,0
22,2023-08-01 10:41:17,154.86,227.77,1.93,22.48,Clear,3.25,0
22,2023-10-06 04:34:04,137.75,216.15,2.53,27.69,Rainy,4.34,0
22,2023-05-17 15:55:37,162.62,230.92,0.77,19.19,Cloudy,0.55,0
22,2023-07-14 09:00:36,172.59,218.73,8.09149023546329,26.29,Rainy,4.46,1
22,2023-09-17 20:44:26,121.06952957766458,227.95,1.6,13.54,Cloudy,0.65,3
22,2023-03-24 19:58:53,190.09,214.93,3.62,13.69,Cloudy,4.88,0
22,2023-03-05 00:27:32,104.99,222.36,2.02,26.33,Clear,1.09,0
22,2023-01-15 18:39:54,174.65,229.71,1.1,11.31,Cloudy,3.87,0
22,2023-10-24 11:34:29,82.84,236.67,0.65,22.33,Cloudy,3.46,0
22,2023-11-25 21:49:43,148.66,219.48,4.38,25.4,Rainy,6.359879083815346,4
22,2023-01-08 17:41:48,134.96,238.4,4.48,14.71,Cloudy,1.31,0
22,2023-09-22 22:56:24,197.22,217.1,4.77,23.0,Rainy,0.25,0
22,2023-06-19 16:29:20,100.36,224.28,4.17,16.57,Rainy,1.55,0
22,2023-04-06 12:01:37,188.04,212.37,2.76,20.08,Rainy,0.29,0
22,2023-12-22 02:44:19,63.16,221.46,0.67,19.56,Cloudy,3.04,0
22,2023-12-31 21:44:06,153.71,240.58421677015852,1.9,12.6,Cloudy,1.24,2
22,2023-02-14 19:58:46,188.62,216.08,2.07,24.65,Cloudy,3.53,0
22,2023-11-16 19:07:25,194.84,215.73,0.08,16.45,Clear,0.75,0
22,2023-01-02 17:07:16,132.27,236.96,3.44,12.72,Cloudy,0.58,0
22,2023-03-26 12:02:41,186.72,224.63,4.62,24.72,Clear,4.97,0
22,2023-11-12 21:09:32,180.68,222.43,3.79,19.42,Rainy,1.17,0
22,2023-04-11 04:59:31,86.15,221.92,0.56,13.56,Rainy,7.3617674320854185,4
22,2023-10-18 12:24:07,109.68349365156683,222.25,1.21,13.92,Clear,3.29,3
22,2023-03-28 06:24:52,85.23494220475783,226.52,3.53,11.17,Clear,1.75,3
22,2023-04-24 17:25:09,152.69,229.74410293937387,1.19,23.6,Cloudy,1.36,2
22,2023-04-28 01:30:37,54.43,215.71,1.41,28.51,Clear,3.98,0
22,2023-08-22 06:48:31,182.62,223.21,4.11,27.07,Clear,2.0,0
22,2023-05-03 20:59:41,199.17,235.54,9.701531620393638,27.33,Rainy,3.88,1
22,2023-12-21 00:39:10,112.97,233.5,1.06,24.66,Clear,3.93,0
22,2023-10-07 12:02:42,157.48,235.49,2.07,20.9,Cloudy,0.05,0
22,2023-10-05 09:49:24,71.91,229.33,2.81,13.95,Rainy,1.22,0
22,2023-09-29 04:29:46,101.61,231.49,3.05,11.39,Cloudy,3.8,0
22,2023-11-05 10:22:04,89.4,230.15,0.62,29.96,Clear,4.625202085202986,4
22,2023-08-27 15:13:26,131.2,212.58,0.13,17.25,Rainy,6.1334537208441775,4
22,2023-02-06 07:13:33,155.66,229.66,1.33,11.55,Clear,4.58,0
22,2023-11-15 12:40:54,95.05,213.34,3.41,14.33,Clear,2.38,0
22,2023-04-18 05:47:09,57.56,239.79,2.24,29.98,Cloudy,1.93,0
22,2023-10-26 12:52:20,102.18,237.44,1.65,18.64,Clear,0.39,0
22,2023-11-15 13:24:15,193.32,212.55,3.86,20.77,Rainy,0.31,0
22,2023-11-29 06:02:59,50.26,238.07,3.71,23.73,Clear,2.19,0
22,2023-04-06 20:10:26,85.79,230.4,3.04,24.53,Rainy,1.83,0
22,2023-10-17 02:52:12,181.5133186363579,212.01,0.4,28.34,Cloudy,3.24,3
22,2023-12-18 18:58:26,164.29,223.58,0.11,23.02,Cloudy,1.22,0
22,2023-05-08 23:18:35,46.10163966861276,216.76,2.38,11.0,Clear,4.42,3
22,2023-10-25 03:01:59,93.95,230.61,4.02,22.28,Rainy,1.01,0
22,2023-02-08 05:44:09,66.54,235.8,1.17,10.4,Cloudy,3.21,0
22,2023-03-02 02:30:34,72.93,239.73,4.35,22.17,Cloudy,4.17,0
22,2023-09-06 08:29:44,120.58,233.65,3.23,10.57,Clear,4.74,0
22,2023-11-12 09:18:13,179.14,238.6,3.66,18.24,Rainy,1.03,0
22,2023-03-30 04:33:52,77.0,214.35,1.1,21.01,Rainy,3.42,0
22,2023-03-01 14:48:03,97.11,226.46,1.71,23.93,Cloudy,4.94,0
22,2023-06-18 23:43:16,153.35,211.77,2.39,25.41,Rainy,2.71,0
22,2023-05-24 14:53:42,192.66,211.64,1.46,14.41,Cloudy,3.84,0
22,2023-06-29 15:31:14,111.28415285169255,214.15,1.43,20.45,Clear,4.98,3
22,2023-06-21 11:28:42,73.52,224.91,5.618469765137568,21.32,Rainy,2.33,1
22,2023-11-18 03:21:37,187.14,216.02,4.11,28.99,Rainy,1.87,0
22,2023-05-21 10:51:27,67.05,234.66,3.51,14.25,Cloudy,2.23,0
22,2023-10-21 02:18:06,136.7,215.1,3.57,23.8,Rainy,4.44,0
22,2023-09-07 00:34:43,135.09,227.23,3.1,15.48,Clear,3.79,0
22,2023-10-08 15:40:49,149.37,235.17,3.84,22.77,Rainy,5.557441969626489,4
22,2023-04-30 04:28:28,105.08,238.93,2.01,12.92,Clear,4.42,0
22,2023-10-29 11:47:45,169.26,233.59,0.45,27.59,Clear,2.98,0
22,2023-04-26 03:38:38,120.55,237.4,3.33,12.66,Clear,2.6,0
22,2023-07-15 10:40:31,145.49,236.96,1.4,25.88,Cloudy,4.0,0
22,2023-09-18 20:52:27,69.21,210.52,2.91,25.79,Clear,2.77,0
22,2023-03-04 21:55:39,147.4994076456825,228.67,3.27,10.56,Clear,0.44,3
22,2023-10-19 22:43:55,164.43,226.27,2.95,22.29,Cloudy,0.52,0
22,2023-06-06 10:36:59,150.19,224.35,3.01,21.26,Clear,3.82,0
22,2023-03-14 05:03:13,97.79,221.21,1.96,25.25,Rainy,2.16,0
22,2023-04-27 14:36:05,76.56,239.49,2.47,12.18,Clear,3.35,0
22,2023-06-16 10:56:31,147.63342793256768,225.01,3.23,13.45,Clear,1.84,3
22,2023-12-13 13:28:21,108.09,226.88,2.21,21.86,Cloudy,2.51,0
22,2023-02-25 20:28:12,97.67,214.3,1.26,14.01,Cloudy,3.54,0
22,2023-11-30 20:40:30,173.0,231.61,3.22,16.16,Rainy,7.3652503799674385,4
22,2023-10-10 04:40:27,57.03,237.23,0.4,20.05,Rainy,2.57,0
22,2023-06-05 16:32:06,175.55,237.39,4.7,21.39,Cloudy,3.4,0
22,2023-02-23 17:38:17,63.28,224.64,4.49,19.11,Cloudy,0.35,0
22,2023-03-26 14:51:51,80.1,222.89,1.19,17.85,Rainy,1.66,0
22,2023-07-15 17:09:05,97.84,212.73,4.41,23.85,Cloudy,3.12,0
22,2023-06-07 20:16:01,140.97,221.9,4.12,28.6,Rainy,0.03,0
22,2023-11-06 15:39:52,61.88,230.25,1.18,28.23,Cloudy,3.34,0
22,2023-12-30 13:19:53,105.24,222.46,3.45,12.82,Rainy,4.42,0
22,2023-08-18 15:31:06,50.72,239.37,0.84,24.84,Rainy,3.494286697129278,4
22,2023-05-10 22:46:51,144.55,212.11,2.22,16.06,Cloudy,2.49,0
22,2023-04-11 20:39:22,125.69,233.56,0.62,11.65,Clear,2.01,0
22,2023-01-10 20:44:20,183.13,235.66,2.8,27.78,Rainy,4.03,0
22,2023-11-20 23:42:59,91.69,215.1,1.51,14.54,Rainy,3.11,0
22,2023-07-04 04:28:25,137.73,227.95,0.95,25.84,Clear,2.17,0
22,2023-10-16 05:50:23,120.87,239.91,1.41,17.88,Clear,3.38,0
22,2023-05-08 03:19:37,182.06,213.8,3.68,28.37,Rainy,2.11,0
22,2023-06-16 15:10:08,93.01,230.33,1.23,17.69,Cloudy,4.48,0
22,2023-05-03 01:12:51,138.55,212.85,1.65,22.55,Clear,2.41,0
22,2023-10-14 13:24:56,149.05,232.84,2.4,29.74,Cloudy,4.57,0
22,2023-01-23 10:29:00,58.99,217.99,1.5,13.69,Rainy,1.56,0
22,2023-08-20 05:19:55,113.72,211.55,0.64,11.92,Cloudy,0.23,0
22,2023-05-12 15:43:03,122.22,220.01,4.68,12.06,Rainy,6.889636852198377,4
22,2023-01-30 21:27:13,142.88,217.43,4.13,11.23,Rainy,4.76,0
22,2023-01-11 17:26:55,57.09,217.23,2.32,25.12,Clear,4.76,0
22,2023-07-24 15:42:16,103.44866633867643,232.72,3.64,21.42,Clear,3.45,3
22,2023-03-23 13:52:53,116.24,233.58,2.37,27.47,Cloudy,4.17,0
22,2023-02-20 13:54:19,179.52,213.9,1.22,10.59,Cloudy,4.91,0
22,2023-03-12 00:10:01,85.42,221.01,1.37,10.8,Clear,1.31,0
22,2023-03-10 03:13:49,45.6664813341749,221.83,4.83,23.97,Clear,3.53,3
22,2023-10-23 18:24:34,171.7,237.25,4.81,11.98,Clear,4.4,0
22,2023-11-19 09:23:37,83.76,221.92,1.73,23.5,Cloudy,2.99,0
22,2023-07-10 08:01:24,66.37,233.48,2.2,10.04,Cloudy,2.07,0
22,2023-07-11 00:05:34,127.45,212.07,0.76,29.87,Clear,4.36,0
22,2023-01-23 05:12:00,59.03702149948631,227.41,1.9,20.87,Cloudy,2.35,3
22,2023-05-25 10:48:54,97.31,213.77,2.44,28.15,Clear,9.812759205447414,4
22,2023-06-06 22:56:07,197.85,210.46,3.65,15.46,Rainy,4.33,0
22,2023-01-13 13:49:17,142.43651153279032,222.71,2.37,15.3,Clear,1.44,3
22,2023-06-14 23:42:50,183.33,215.76,6.101629551591643,12.17,Rainy,4.94,1
22,2023-11-10 04:51:36,112.27514572556767,230.79,3.74,14.08,Cloudy,4.67,3
22,2023-10-18 01:24:05,63.87,221.91,3.01,17.06,Cloudy,3.5,0
22,2023-08-09 20:05:55,182.31,233.16,6.574838494992299,20.24,Clear,1.27,1
22,2023-12-12 19:54:26,69.8817060648852,238.02,4.54,13.12,Clear,4.11,3
22,2023-07-12 09:58:53,196.28,234.36764749736767,3.61,20.36,Cloudy,0.35,2
22,2023-12-04 05:37:22,68.32,218.89,1.3,24.57,Clear,3.58,0
22,2023-12-10 03:10:18,195.71,219.31,4.69,22.26,Clear,2.48,0
22,2023-11-10 02:32:49,150.18,231.08,0.86,25.03,Clear,3.63,0
23,2023-03-17 08:22:48,199.63,237.36,3.42,24.25,Cloudy,4.73,0
23,2023-01-16 06:39:12,195.08,234.81,3.84,12.23,Cloudy,4.15,0
23,2023-01-13 18:37:58,87.98,226.91,2.03,16.91,Cloudy,1.55,0
23,2023-03-23 01:01:31,178.31,233.07,2.62,23.29,Clear,4.92,0
23,2023-06-28 04:40:48,109.63,226.53,2.67,28.72,Rainy,6.718764250653235,4
23,2023-08-13 07:21:43,95.7,213.27,0.96,18.52,Clear,3.25,0
23,2023-12-02 03:58:50,102.99544223635539,221.29,2.81,26.78,Clear,4.19,3
23,2023-06-22 06:39:48,192.87,227.71,0.04,15.82,Cloudy,1.64,0
23,2023-12-22 16:37:06,132.1,237.15,8.167445906286886,14.64,Rainy,2.6,1
23,2023-08-07 13:52:40,198.13,210.94,2.32,29.76,Clear,4.89,0
23,2023-10-21 16:35:37,99.61,210.0,2.93,27.34,Rainy,6.42280989450131,4
23,2023-05-16 20:19:00,99.91,228.31,3.61,16.91,Rainy,1.76,0
23,2023-11-14 12:48:17,120.5,235.06,0.5,22.63,Rainy,3.39,0
23,2023-09-29 10:02:28,133.68,238.08,3.01,22.69,Rainy,7.166056324784501,4
23,2023-02-19 09:46:53,70.31,236.83,0.21,22.81,Cloudy,3.08,0
23,2023-10-22 10:06:11,54.1053119164002,211.22,0.69,15.43,Cloudy,4.41,3
23,2023-03-04 03:55:00,44.44319608425387,218.68,4.45,14.73,Clear,4.98,3
23,2023-05-16 04:10:11,160.87,222.51,3.6911692061093504,15.1,Clear,3.38,1
23,2023-08-07 17:31:06,140.62,228.14918031350592,2.24,20.24,Clear,2.06,2
23,2023-10-07 01:09:01,119.23,230.79,4.82,25.79,Cloudy,0.81,0
23,2023-09-08 20:03:12,90.91,212.36,0.68,15.01,Cloudy,1.0,0
23,2023-06-26 04:01:10,82.05,216.92,1.5,12.51,Clear,1.39,0
23,2023-04-28 22:53:52,153.26,217.09,0.86,11.35,Cloudy,2.5,0
23,2023-08-17 09:36:07,176.3,211.77,2.71,23.01,Clear,7.592869610697553,4
23,2023-08-16 17:29:46,179.96,211.72,6.214054389359156,23.42,Clear,4.76,1
23,2023-07-16 09:08:38,76.49,218.38,3.82,19.43,Rainy,2.74,0
23,2023-11-13 22:16:21,141.35,213.1,4.28,27.26,Clear,2.34,0
23,2023-07-12 07:14:29,144.03,229.8,0.95,12.25,Cloudy,0.1,0
23,2023-11-25 17:50:08,175.2249849438609,220.37,0.43,19.32,Clear,0.38,3
23,2023-09-16 07:14:58,123.33,225.27,2.9,23.13,Rainy,3.34,0
23,2023-08-08 10:35:55,114.95,229.31,1.52,18.83,Clear,1.97,0
23,2023-03-06 10:20:12,99.37,217.16,0.39,20.12,Clear,2.69,0
23,2023-12-18 02:59:37,100.42,239.28,2.78,27.78,Cloudy,2.85,0
23,2023-04-27 05:36:49,78.49,239.24,4.43,19.43,Clear,1.22,0
23,2023-04-19 13:03:43,83.4,234.18,0.35,22.76,Cloudy,3.2,0
23,2023-12-21 21:53:00,77.37,231.15,3.53,17.0,Clear,2.42,0
23,2023-03-09 07:45:52,174.91,225.69,3.09,18.26,Clear,0.75,0
23,2023-03-16 17:33:49,199.71,225.95,1.68,24.28,Rainy,5.798724840898068,4
23,2023-03-07 03:45:18,181.54,212.13,3.03,19.56,Clear,1.59,0
23,2023-01-16 19:41:47,173.96,229.69,3.8,18.29,Clear,4.71,0
23,2023-12-18 19:18:12,101.71,225.93,4.67,11.66,Rainy,0.54,0
23,2023-05-14 14:48:04,183.9857425292513,239.14,3.86,19.68,Cloudy,2.53,3
23,2023-03-29 20:43:44,114.91,222.94,0.18,19.06,Clear,6.397349522689588,4
23,2023-09-23 05:33:32,127.47,235.85,1.84,18.19,Rainy,5.468168173533838,4
23,2023-07-15 20:21:26,109.02,230.59,2.06,28.13,Rainy,3.08,0
23,2023-04-21 14:52:25,73.07,224.62,3.82,22.87,Rainy,4.43,0
23,2023-08-31 06:03:58,162.5,211.85,0.56,22.99,Clear,1.19,0
23,2023-04-06 09:11:17,138.18,233.77,2.88,18.31,Clear,3.23,0
23,2023-04-25 09:20:31,71.54,231.7,3.49,20.29,Clear,1.39,0
23,2023-03-05 09:14:25,169.63,225.32,0.3,28.37,Rainy,3.84,0
23,2023-01-03 19:30:16,137.72,223.1,8.759461685551658,25.5,Rainy,2.67,1
23,2023-10-15 13:12:16,92.11,215.87,1.37,15.86,Rainy,3.7,0
23,2023-03-31 12:20:09,50.7459879090649,233.33,2.62,17.69,Cloudy,1.5,3
23,2023-04-15 15:36:11,97.63,240.0097368964312,3.7,22.52,Clear,3.74,2
23,2023-01-23 08:14:20,172.26,216.05,4.98,19.52,Cloudy,3.59,0
23,2023-10-19 19:09:12,151.66,226.98,4.98,14.35,Rainy,2.11,0
23,2023-12-19 12:07:49,69.16,215.46,3.56,10.1,Rainy,4.45,0
23,2023-02-22 00:00:47,120.73355349929477,223.23,1.66,12.53,Clear,4.61,3
23,2023-07-12 18:54:15,76.0680263048728,212.13,1.63,13.69,Clear,3.93,3
23,2023-04-30 23:59:44,124.72,236.58,0.9,19.04,Rainy,3.55,0
23,2023-03-04 03:48:11,60.17,221.18,2.86,17.34,Clear,2.4,0
23,2023-05-30 02:29:39,141.22,221.05,0.53,12.79,Clear,2.64,0
23,2023-12-03 16:41:32,76.21,236.7,4.17,16.98,Cloudy,4.15,0
23,2023-08-08 22:49:54,129.98,214.77,3.07,23.59,Clear,0.42,0
23,2023-05-13 18:43:07,97.17,210.16,1.58,16.71,Rainy,3.15,0
23,2023-02-07 23:27:31,61.558124603319605,210.9,1.58,26.51,Clear,2.0,3
23,2023-01-30 12:29:50,120.35,232.55,2.4,11.83,Rainy,3.5936921009777256,4
23,2023-04-01 03:30:25,126.18,210.9,1.42,22.14,Rainy,1.77,0
23,2023-06-14 11:47:33,156.16,221.74,4.9,29.31,Cloudy,4.0,0
23,2023-02-28 16:46:16,193.16,216.14,3.75,16.43,Rainy,3.63,0
23,2023-09-02 11:52:50,106.08,218.68,4.79,14.2,Rainy,7.814016489613666,4
23,2023-12-18 17:47:38,95.52,223.75,0.71,28.42,Clear,4.84,0
23,2023-12-12 18:43:17,159.87,235.48,0.41,17.68,Rainy,1.65,0
23,2023-06-24 04:57:53,134.74,215.5,5.215162126596331,23.09,Rainy,0.66,1
23,2023-03-03 11:49:41,55.31,232.83,1.66,14.51,Rainy,3.89,0
23,2023-07-27 00:20:59,71.49,222.82,3.72,21.48,Cloudy,2.77,0
23,2023-02-23 08:55:37,73.62,228.93470800640975,2.91,10.47,Cloudy,4.35,2
23,2023-02-11 03:00:37,112.49,217.75,4.38,22.85,Clear,2.25,0
23,2023-03-31 10:17:16,137.8,221.41,2.33,17.15,Cloudy,2.05,0
23,2023-05-04 10:03:52,97.25,212.33,0.19,13.48,Clear,5.931415581769047,4
23,2023-02-24 04:55:26,141.69,238.75,1.7,18.03,Clear,3.6,0
23,2023-02-10 19:17:59,136.69,225.84,2.88,21.68,Clear,7.834246081945027,4
23,2023-07-20 22:44:52,193.6,238.44,2.11,10.71,Cloudy,0.06,0
23,2023-08-18 15:07:34,68.48,212.25,1.87,11.06,Cloudy,3.12,0
23,2023-04-12 08:01:41,78.53,225.42,0.52,26.55,Cloudy,3.9,0
23,2023-02-19 06:19:33,107.97,237.32,0.93,26.28,Cloudy,2.73,0
23,2023-04-08 14:30:43,84.69808883207,212.53,0.86,27.26,Clear,3.03,3
23,2023-07-31 18:09:21,124.38,213.24,0.49,28.16,Clear,2.29,0
23,2023-04-09 18:55:19,104.24,238.47,2.0,16.72,Rainy,1.36,0
23,2023-05-05 19:04:09,134.76,226.75,0.08,23.08,Rainy,3.94,0
23,2023-11-04 06:40:34,142.39,236.1,1.38,13.84,Clear,3.49,0
23,2023-10-13 19:35:10,78.28,212.73,0.48,25.37,Clear,0.14,0
23,2023-07-30 18:37:28,93.42,213.88,3.77,20.07,Cloudy,1.03,0
23,2023-06-17 13:08:42,162.56,232.51,2.62,15.52,Cloudy,2.93,0
23,2023-11-19 03:38:18,167.00671206676105,211.55,1.33,15.7,Clear,3.16,3
23,2023-04-02 01:29:41,80.95,216.48,4.64,25.13,Clear,4.67,0
23,2023-08-05 18:42:29,174.45,222.06,0.61,22.59,Cloudy,1.76,0
23,2023-05-20 00:30:27,113.81,222.78,4.68,11.38,Rainy,0.97,0
23,2023-03-06 10:34:18,141.19,236.51,4.59,21.17,Cloudy,0.17,0
23,2023-07-30 20:12:38,104.43,237.56,2.5,24.53,Rainy,3.4250209110077168,4
23,2023-01-23 06:21:17,136.75,235.05,4.95,26.93,Rainy,2.77,0
23,2023-07-15 12:33:06,141.31,234.72,0.1,29.03,Cloudy,2.66,0
23,2023-07-25 23:43:52,192.81,232.94,0.76,13.31,Clear,1.77,0
23,2023-07-30 07:00:50,89.6,223.18,3.02,18.73,Clear,0.28,0
23,2023-05-05 12:34:19,196.34,222.75,4.26,11.48,Rainy,4.05,0
23,2023-11-05 06:08:37,63.83080480168715,230.38,3.31,28.2,Cloudy,1.6,3
23,2023-01-07 23:40:26,179.68,219.95,1.16,19.72,Rainy,0.73,0
23,2023-06-04 12:41:00,69.04817937778802,221.56,1.39,19.01,Clear,1.92,3
23,2023-03-07 08:29:58,187.76,213.03,4.12,28.64,Cloudy,3.43,0
23,2023-03-26 03:51:02,199.46,220.05,4.15,23.47,Rainy,1.62,0
23,2023-10-14 06:23:55,155.7,242.40930462316732,0.94,13.48,Cloudy,3.57,2
23,2023-03-07 13:04:42,102.52545387809698,225.04,0.9,18.59,Clear,4.36,3
23,2023-05-17 01:37:13,149.14,239.92,4.47,12.9,Clear,2.0,0
23,2023-07-27 02:33:49,69.79,223.98,3.88,13.12,Clear,4.4,0
23,2023-11-06 01:31:40,135.36,232.47,0.23,11.88,Rainy,3.1,0
23,2023-06-07 13:43:27,175.73,236.22,3.44,14.02,Clear,0.98,0
23,2023-04-27 11:02:39,163.39330867672288,213.4,3.43,20.67,Clear,2.11,3
23,2023-08-17 17:42:49,191.78,235.84,4.32,18.13,Cloudy,0.53,0
23,2023-09-08 22:15:58,199.68,227.4093319410265,2.58,15.29,Clear,2.55,2
23,2023-11-04 22:32:24,184.53,239.05,2.05,11.4,Rainy,6.449876692145405,4
23,2023-04-22 15:26:50,197.9,212.68,0.6,23.99,Rainy,3.79,0
23,2023-08-19 16:40:59,120.66,218.32,1.55,16.76,Clear,1.13,0
23,2023-08-24 03:31:29,177.6,211.95,2.04,24.95,Rainy,0.02,0
23,2023-06-03 04:15:05,181.7,231.19,0.37,27.9,Clear,2.44,0
23,2023-06-22 04:38:19,132.69156911307647,236.46,4.41,18.17,Clear,1.19,3
23,2023-04-12 20:35:28,164.89,237.88,0.36,10.3,Cloudy,4.11,0
23,2023-01-21 10:24:40,107.99,218.29,0.94,16.93,Rainy,4.86,0
23,2023-03-17 10:07:28,196.56,232.07004209154758,4.82,16.0,Clear,4.27,2
23,2023-09-09 06:37:31,173.97,220.61,5.955505677277726,28.7,Rainy,1.07,1
23,2023-01-30 01:50:59,66.29,210.3,4.35,21.73,Clear,2.11,0
23,2023-02-02 18:41:07,62.29,227.25,1.97,19.67,Rainy,7.069800816891689,4
23,2023-03-19 23:31:08,194.09,229.65,1.7,16.59,Rainy,2.39,0
23,2023-02-22 05:20:23,88.9,221.29,4.21,27.2,Rainy,6.88852282598225,4
23,2023-02-03 17:26:24,114.06,229.08,4.03,24.76,Clear,4.3733899958169005,4
23,2023-09-27 20:15:53,157.99,212.97,0.75,25.76,Clear,2.79,0
23,2023-01-09 06:13:45,152.77414488780198,215.54,0.15,13.24,Clear,2.26,3
23,2023-01-15 11:23:56,178.66,231.49,4.95,11.57,Cloudy,0.65,0
23,2023-06-05 10:26:40,62.65,226.15,1.33,23.67,Clear,0.66,0
23,2023-10-18 15:14:31,65.48,223.8,1.88,26.58,Cloudy,4.19,0
23,2023-01-22 07:38:20,67.61,234.37,2.82,20.07,Cloudy,0.47,0
23,2023-12-04 23:51:43,160.94,211.79,1.39,11.91,Clear,2.65,0
23,2023-03-26 19:31:46,146.78,236.73,3.67,29.22,Rainy,3.8,0
23,2023-12-31 19:46:36,94.71,226.43,6.396303256407078,21.32,Rainy,2.86,1
23,2023-03-30 15:37:22,40.83046078675606,232.4,0.72,10.52,Clear,2.59,3
23,2023-02-05 00:05:18,55.23,225.46,2.67,11.05,Cloudy,3.56,0
23,2023-09-13 22:38:57,81.54,233.83,1.55,19.56,Clear,4.46,0
23,2023-09-19 11:34:47,170.93,233.46,0.8,10.96,Clear,6.262074927466543,4
23,2023-03-18 23:36:47,170.99401891798396,220.49,2.05,20.52,Clear,3.98,3
23,2023-11-04 19:14:01,191.27,226.2,4.2,20.51,Clear,6.014262257452884,4
23,2023-06-19 01:02:12,157.2567269499172,225.72,2.25,12.23,Clear,3.71,3
23,2023-02-08 12:04:06,78.85,213.79,0.03,23.24,Cloudy,1.35,0
23,2023-12-16 11:56:19,52.52135457917142,219.6,2.5,20.07,Cloudy,1.84,3
23,2023-06-28 13:20:10,114.1,234.68,0.15,27.36,Clear,1.22,0
